user_id,product_id,quantity,timestamp
252,120,1,2026-03-22T21:06:22.995674
33,62,1,2026-03-09T00:48:17.995674
40,37,1,2026-03-14T19:43:33.995674
44,151,1,2026-03-11T01:13:23.995674
234,182,1,2026-04-07T20:49:17.995674
143,143,1,2026-03-27T13:08:03.995674
185,33,1,2026-03-24T07:27:21.995674
257,116,1,2026-04-05T18:59:08.995674
234,234,1,2026-04-04T09:13:38.995674
276,157,1,2026-03-16T16:28:52.995674
297,186,1,2026-03-08T00:16:30.995674
21,70,1,2026-04-04T16:49:49.995674
179,254,1,2026-03-16T03:14:13.995674
170,175,1,2026-03-14T17:03:36.995674
167,68,1,2026-04-03T02:04:23.995674
17,102,1,2026-03-26T01:18:04.995674
308,54,1,2026-04-01T00:34:02.995674
230,23,1,2026-03-28T16:13:13.995674
16,291,1,2026-03-25T15:34:35.995674
216,265,1,2026-04-07T05:52:54.995674
240,303,1,2026-03-23T15:41:20.995674
101,130,1,2026-03-31T20:49:34.995674
29,194,1,2026-03-07T18:19:35.995674
179,203,1,2026-03-08T04:25:48.995674
164,76,1,2026-03-19T00:56:09.995674
265,200,1,2026-03-18T18:06:43.995674
240,197,1,2026-03-15T09:01:17.995674
276,308,1,2026-04-01T21:29:23.995674
70,309,1,2026-04-08T08:58:50.995674
20,129,1,2026-03-08T13:23:03.995674
5,282,1,2026-03-10T20:45:54.995674
159,140,1,2026-04-01T10:57:04.995674
152,114,1,2026-03-23T01:46:17.995674
252,152,1,2026-03-27T07:48:02.995674
49,291,1,2026-03-07T04:47:40.995674
160,156,1,2026-04-05T22:06:10.995674
268,118,1,2026-03-19T20:28:36.995674
65,217,1,2026-03-16T17:43:23.995674
31,196,1,2026-03-20T18:35:05.995674
241,24,1,2026-04-04T04:33:56.995674
258,131,1,2026-03-29T16:22:30.995674
125,45,1,2026-04-07T14:39:44.995674
147,186,1,2026-04-08T11:28:06.995674
238,69,1,2026-03-22T15:06:52.995674
217,218,1,2026-03-11T02:34:27.995674
248,186,1,2026-03-07T21:58:03.995674
31,213,1,2026-04-07T02:57:50.995674
134,225,1,2026-04-04T23:38:15.995674
238,125,1,2026-03-16T14:38:25.995674
303,162,1,2026-03-13T01:07:26.995674
83,80,1,2026-03-15T06:58:02.995674
63,30,1,2026-04-07T00:28:11.995674
48,145,1,2026-03-26T21:24:13.995674
126,39,1,2026-03-28T01:30:39.995674
183,195,1,2026-04-05T04:32:06.995674
262,222,1,2026-03-23T01:36:18.995674
305,23,1,2026-04-07T03:10:15.995674
12,70,1,2026-03-18T13:08:49.995674
139,56,2,2026-03-22T09:08:36.995674
241,84,3,2026-03-24T20:14:50.995674
108,107,1,2026-03-09T08:49:06.995674
80,58,1,2026-03-24T13:18:40.995674
133,31,1,2026-03-12T03:50:49.995674
14,181,1,2026-04-09T07:56:11.995674
251,29,1,2026-03-09T08:34:19.995674
299,58,1,2026-03-23T09:26:16.995674
66,50,2,2026-03-28T00:56:22.995674
84,183,1,2026-03-19T15:25:33.995674
126,211,1,2026-03-31T04:13:04.995674
287,75,1,2026-03-20T06:56:36.995674
62,35,1,2026-03-07T14:51:25.995674
161,189,1,2026-03-06T03:54:02.995674
313,88,1,2026-03-20T20:08:50.995674
44,151,2,2026-03-25T14:54:43.995674
108,124,1,2026-03-25T12:24:39.995674
275,307,1,2026-04-03T17:10:07.995674
320,104,1,2026-03-27T19:11:30.995674
314,164,2,2026-04-08T08:50:44.995674
94,225,1,2026-03-24T00:45:04.995674
285,105,1,2026-03-24T00:11:49.995674
262,16,1,2026-03-08T09:12:52.995674
171,254,1,2026-03-15T18:03:52.995674
16,95,2,2026-03-25T13:05:04.995674
24,252,1,2026-03-16T05:00:22.995674
46,165,3,2026-03-18T23:53:59.995674
109,102,1,2026-03-26T14:05:22.995674
68,101,1,2026-03-06T20:26:03.995674
243,139,1,2026-03-27T01:03:36.995674
141,160,1,2026-03-12T09:10:26.995674
126,10,1,2026-04-07T07:49:51.995674
25,123,1,2026-03-15T01:31:08.995674
262,281,1,2026-03-14T08:54:00.995674
223,36,1,2026-03-18T16:25:56.995674
187,227,1,2026-03-16T18:34:08.995674
237,168,1,2026-03-13T14:06:04.995674
181,269,3,2026-03-22T10:53:02.995674
11,165,1,2026-04-08T19:38:04.995674
131,7,1,2026-03-23T09:27:38.995674
130,228,1,2026-03-31T06:36:26.995674
309,123,1,2026-03-19T19:37:06.995674
31,162,1,2026-04-03T00:45:39.995674
130,132,1,2026-04-02T22:26:38.995674
204,297,1,2026-04-04T20:04:54.995674
245,84,1,2026-03-21T18:06:12.995674
30,62,1,2026-03-09T09:11:23.995674
119,211,3,2026-03-26T11:13:38.995674
127,190,1,2026-03-15T02:34:40.995674
133,294,2,2026-03-13T20:41:49.995674
294,101,1,2026-03-29T02:32:55.995674
219,26,3,2026-03-28T01:09:09.995674
292,117,1,2026-03-26T00:34:11.995674
310,197,3,2026-03-10T15:22:19.995674
182,238,1,2026-04-04T06:18:30.995674
89,127,1,2026-04-04T14:12:27.995674
253,200,1,2026-03-08T21:55:55.995674
74,124,1,2026-03-29T19:06:41.995674
68,240,2,2026-04-08T17:51:10.995674
83,61,2,2026-03-08T13:52:40.995674
67,134,1,2026-03-21T01:18:39.995674
139,201,1,2026-03-27T10:57:53.995674
21,79,2,2026-03-08T16:04:07.995674
188,28,1,2026-03-22T13:17:27.995674
119,143,1,2026-03-23T21:23:54.995674
4,288,1,2026-04-03T12:30:11.995674
273,203,1,2026-03-17T17:53:01.995674
150,192,1,2026-03-23T14:04:03.995674
87,224,3,2026-04-03T08:20:17.995674
227,220,2,2026-03-17T12:25:05.995674
140,52,1,2026-03-25T10:31:44.995674
136,62,1,2026-03-09T21:13:46.995674
234,55,1,2026-03-06T03:52:01.995674
226,147,1,2026-03-20T14:09:16.995674
297,53,1,2026-03-24T03:48:33.995674
62,12,1,2026-04-09T19:46:47.995674
251,125,1,2026-03-28T09:27:58.995674
100,264,1,2026-03-07T01:28:18.995674
268,109,3,2026-03-22T07:36:00.995674
176,61,1,2026-03-23T08:36:33.995674
183,135,1,2026-04-08T14:44:01.995674
183,52,1,2026-03-13T17:38:34.995674
100,19,1,2026-04-08T10:06:06.995674
291,317,1,2026-03-10T15:56:03.995674
108,237,1,2026-03-29T20:05:51.995674
54,314,1,2026-03-31T12:50:06.995674
141,290,1,2026-03-15T18:51:13.995674
175,15,1,2026-03-07T16:05:12.995674
233,189,3,2026-03-09T21:03:17.995674
14,148,1,2026-03-06T03:00:58.995674
10,1,1,2026-04-02T13:47:59.995674
89,8,1,2026-03-17T16:59:49.995674
44,251,1,2026-03-15T12:44:02.995674
300,238,2,2026-04-01T03:43:39.995674
126,168,1,2026-03-25T04:41:58.995674
292,117,1,2026-03-29T12:07:34.995674
108,22,1,2026-03-10T18:16:56.995674
320,146,1,2026-03-23T20:44:26.995674
59,130,1,2026-03-10T17:50:49.995674
16,56,1,2026-03-14T03:42:07.995674
270,152,1,2026-04-09T17:54:14.995674
310,80,1,2026-03-24T13:42:13.995674
7,48,1,2026-03-27T07:34:57.995674
63,294,1,2026-03-19T08:28:42.995674
263,177,1,2026-03-09T08:33:34.995674
179,146,1,2026-03-25T03:18:35.995674
175,193,1,2026-04-09T15:44:09.995674
301,96,1,2026-03-26T03:38:17.995674
172,13,1,2026-03-19T15:25:36.995674
91,268,1,2026-03-10T16:43:02.995674
150,191,1,2026-04-01T06:03:54.995674
257,121,1,2026-03-14T16:04:37.995674
64,82,1,2026-04-07T23:34:14.995674
158,224,3,2026-03-14T00:37:17.995674
139,216,1,2026-04-07T15:51:08.995674
133,271,1,2026-03-17T06:02:22.995674
198,74,1,2026-03-26T12:41:13.995674
310,250,2,2026-04-04T17:12:29.995674
218,221,3,2026-03-22T13:25:25.995674
230,73,1,2026-03-13T21:44:35.995674
287,190,1,2026-03-13T12:44:26.995674
262,208,3,2026-03-23T10:06:44.995674
273,89,1,2026-04-06T05:36:31.995674
45,16,1,2026-03-19T16:34:22.995674
235,181,2,2026-04-05T10:39:03.995674
259,126,1,2026-03-12T18:46:13.995674
231,152,1,2026-03-18T19:52:52.995674
243,15,2,2026-03-12T23:30:55.995674
109,255,1,2026-03-27T23:33:04.995674
183,191,1,2026-04-02T17:54:18.995674
133,313,2,2026-03-14T08:36:52.995674
8,77,1,2026-04-07T23:40:01.995674
248,177,1,2026-03-24T03:59:11.995674
35,226,1,2026-03-22T18:32:15.995674
202,222,1,2026-03-19T21:59:04.995674
302,40,1,2026-03-30T04:26:20.995674
82,133,1,2026-03-24T06:37:56.995674
255,34,1,2026-03-17T09:47:56.995674
95,317,1,2026-03-28T19:07:36.995674
3,8,1,2026-03-18T16:00:44.995674
260,246,1,2026-03-12T09:32:59.995674
59,104,1,2026-03-26T02:09:14.995674
93,96,1,2026-04-08T22:27:07.995674
4,164,1,2026-04-09T20:26:59.995674
171,277,1,2026-03-30T13:25:54.995674
209,184,1,2026-03-30T21:57:28.995674
16,57,1,2026-03-28T22:56:46.995674
208,96,1,2026-03-12T08:00:05.995674
264,91,1,2026-03-14T20:49:13.995674
137,174,1,2026-03-19T08:21:15.995674
226,230,1,2026-03-16T16:49:34.995674
23,120,1,2026-03-27T16:06:40.995674
194,28,1,2026-03-29T06:15:31.995674
127,251,1,2026-04-07T10:08:49.995674
143,207,1,2026-03-08T19:55:05.995674
250,319,2,2026-03-31T07:56:08.995674
199,158,1,2026-03-09T23:21:06.995674
196,68,2,2026-03-19T16:40:45.995674
96,253,2,2026-03-06T12:41:48.995674
251,226,1,2026-03-25T02:44:09.995674
131,308,1,2026-03-19T16:08:20.995674
220,35,1,2026-03-14T17:11:56.995674
256,87,1,2026-03-17T03:39:50.995674
260,102,1,2026-04-06T19:25:21.995674
129,31,1,2026-03-16T11:15:33.995674
257,133,1,2026-03-06T11:36:51.995674
133,194,1,2026-03-10T03:56:18.995674
83,39,1,2026-03-12T22:03:29.995674
300,235,1,2026-04-02T03:55:46.995674
63,89,1,2026-04-09T04:46:10.995674
237,197,1,2026-04-03T03:56:01.995674
4,82,1,2026-03-16T01:32:19.995674
133,280,1,2026-03-18T21:12:12.995674
248,21,1,2026-03-08T12:36:14.995674
137,32,3,2026-03-07T02:50:39.995674
195,110,1,2026-03-20T14:47:05.995674
281,166,1,2026-04-05T18:57:24.995674
51,114,1,2026-03-25T20:06:59.995674
190,124,1,2026-03-08T11:53:44.995674
231,212,1,2026-03-22T19:30:04.995674
243,203,1,2026-03-28T16:10:03.995674
247,308,1,2026-03-23T18:24:00.995674
65,3,1,2026-03-24T06:56:34.995674
72,165,1,2026-03-25T07:50:17.995674
95,20,1,2026-03-26T22:26:44.995674
294,176,1,2026-03-15T04:50:34.995674
69,168,1,2026-04-02T22:07:57.995674
240,102,1,2026-04-03T00:17:08.995674
86,2,1,2026-03-06T22:03:56.995674
284,102,1,2026-03-11T09:50:40.995674
88,168,1,2026-03-07T21:49:31.995674
119,182,1,2026-03-07T14:40:49.995674
142,10,1,2026-03-17T15:24:29.995674
72,86,2,2026-03-31T01:53:03.995674
300,11,1,2026-04-05T15:13:38.995674
132,70,1,2026-03-14T11:38:21.995674
98,323,1,2026-03-29T06:53:50.995674
124,232,1,2026-04-04T10:53:40.995674
261,74,1,2026-03-23T17:24:22.995674
129,142,1,2026-03-15T12:00:27.995674
256,91,1,2026-03-26T20:04:43.995674
183,44,1,2026-03-24T05:06:08.995674
39,78,1,2026-03-18T16:27:00.995674
130,98,1,2026-03-15T11:45:37.995674
109,90,3,2026-03-14T09:03:04.995674
103,184,1,2026-04-05T13:44:42.995674
124,93,2,2026-03-10T21:50:23.995674
222,309,1,2026-03-31T00:31:39.995674
278,201,1,2026-03-06T09:31:49.995674
276,124,1,2026-03-18T08:51:29.995674
274,280,1,2026-03-07T18:14:20.995674
199,269,1,2026-03-11T18:22:16.995674
315,212,3,2026-03-19T21:55:11.995674
67,75,1,2026-03-11T15:09:55.995674
157,179,1,2026-04-01T17:33:13.995674
304,56,1,2026-03-07T16:30:22.995674
275,80,1,2026-03-23T07:47:56.995674
60,137,1,2026-03-31T14:37:07.995674
223,136,1,2026-03-11T11:09:03.995674
25,26,1,2026-03-09T02:19:22.995674
254,229,1,2026-04-07T01:42:15.995674
318,89,1,2026-03-08T01:43:06.995674
66,236,1,2026-03-08T19:59:47.995674
233,45,1,2026-03-23T03:47:15.995674
39,162,1,2026-03-23T19:30:06.995674
196,49,1,2026-03-27T18:05:04.995674
214,194,1,2026-04-05T08:05:05.995674
201,95,1,2026-03-10T04:53:51.995674
121,170,2,2026-04-08T02:56:18.995674
268,44,1,2026-04-03T12:14:50.995674
197,37,1,2026-03-14T18:04:38.995674
47,298,1,2026-04-07T06:55:00.995674
254,89,3,2026-03-15T07:22:03.995674
146,19,1,2026-04-02T03:27:07.995674
32,40,1,2026-03-26T10:47:09.995674
98,212,1,2026-03-17T05:01:53.995674
144,104,1,2026-03-11T18:05:16.995674
109,208,1,2026-03-31T22:56:26.995674
264,16,1,2026-03-13T11:08:57.995674
312,223,1,2026-03-28T00:40:59.995674
139,2,1,2026-04-05T17:11:09.995674
13,271,1,2026-03-17T09:16:31.995674
50,189,1,2026-03-07T23:52:33.995674
169,198,1,2026-04-03T14:52:40.995674
251,134,1,2026-03-17T03:05:52.995674
224,100,1,2026-03-21T13:54:53.995674
34,124,1,2026-03-17T19:03:49.995674
116,96,1,2026-04-04T17:04:05.995674
148,132,1,2026-03-21T23:28:20.995674
209,121,1,2026-03-07T17:16:41.995674
127,164,1,2026-03-12T21:03:27.995674
66,171,1,2026-03-06T12:46:43.995674
27,235,2,2026-04-07T00:50:27.995674
51,59,1,2026-03-30T02:06:00.995674
128,161,1,2026-03-17T22:52:05.995674
317,242,1,2026-03-11T03:11:31.995674
170,142,2,2026-03-17T22:09:50.995674
97,61,3,2026-04-06T12:01:23.995674
68,170,1,2026-04-07T18:51:45.995674
114,127,1,2026-03-11T17:46:43.995674
57,42,1,2026-03-11T19:00:49.995674
125,160,1,2026-03-25T14:21:32.995674
237,189,1,2026-03-26T22:05:24.995674
93,24,1,2026-03-20T10:26:09.995674
96,314,1,2026-03-06T14:38:53.995674
201,243,1,2026-03-25T02:32:24.995674
307,26,1,2026-03-27T11:44:29.995674
129,54,1,2026-03-30T10:14:50.995674
201,76,1,2026-04-02T02:35:10.995674
289,228,1,2026-04-05T09:11:12.995674
130,42,1,2026-03-06T13:04:50.995674
4,178,1,2026-04-02T14:22:45.995674
85,278,2,2026-03-06T01:07:38.995674
257,68,1,2026-03-16T04:51:08.995674
25,239,1,2026-03-19T05:45:26.995674
280,90,1,2026-04-07T03:44:35.995674
309,276,1,2026-03-22T19:51:44.995674
112,12,1,2026-04-07T18:52:42.995674
31,188,1,2026-04-03T01:43:18.995674
176,145,3,2026-03-17T19:01:47.995674
229,259,1,2026-03-22T22:43:28.995674
283,117,1,2026-03-14T01:26:23.995674
159,303,1,2026-03-29T04:15:34.995674
149,78,1,2026-03-30T09:04:24.995674
113,52,1,2026-03-22T12:23:46.995674
182,183,3,2026-03-20T20:07:17.995674
271,81,1,2026-04-06T17:37:50.995674
172,84,1,2026-03-31T03:36:02.995674
171,35,1,2026-03-30T23:44:10.995674
161,308,1,2026-03-15T21:47:25.995674
188,31,1,2026-03-16T15:14:19.995674
203,161,1,2026-03-06T17:38:01.995674
290,102,1,2026-03-25T00:12:09.995674
211,4,1,2026-03-09T19:06:56.995674
118,199,1,2026-03-25T14:41:13.995674
79,52,3,2026-03-27T16:28:13.995674
265,73,1,2026-04-09T11:17:12.995674
289,45,1,2026-03-25T01:31:55.995674
48,207,1,2026-03-17T14:14:16.995674
301,179,1,2026-03-31T06:47:18.995674
233,181,1,2026-03-21T15:28:26.995674
212,13,1,2026-04-02T21:44:51.995674
220,87,1,2026-03-10T20:26:31.995674
242,14,1,2026-03-17T06:23:38.995674
80,51,1,2026-04-03T23:27:06.995674
9,175,1,2026-03-09T21:40:07.995674
77,88,1,2026-03-11T11:15:29.995674
79,47,1,2026-04-08T07:03:13.995674
45,202,1,2026-03-26T01:21:53.995674
291,111,1,2026-03-28T06:09:26.995674
14,130,1,2026-03-09T12:18:17.995674
303,229,1,2026-04-07T06:00:25.995674
280,132,3,2026-03-09T00:49:02.995674
151,212,1,2026-03-07T12:58:16.995674
320,7,2,2026-03-16T08:09:08.995674
80,88,1,2026-03-21T20:33:42.995674
194,172,1,2026-03-30T02:48:07.995674
221,284,1,2026-03-07T21:09:45.995674
290,179,1,2026-03-21T01:31:15.995674
259,45,1,2026-03-23T14:40:50.995674
9,150,1,2026-04-01T02:49:09.995674
172,222,1,2026-03-13T04:19:25.995674
245,224,1,2026-03-13T10:29:49.995674
75,60,1,2026-03-24T23:59:11.995674
230,207,1,2026-03-28T23:55:38.995674
156,203,3,2026-03-06T01:20:52.995674
311,201,1,2026-04-07T05:31:16.995674
139,132,1,2026-03-08T06:31:19.995674
124,72,1,2026-03-19T23:56:55.995674
214,112,1,2026-04-05T00:46:06.995674
153,169,1,2026-04-05T16:08:34.995674
280,14,1,2026-03-15T23:30:18.995674
203,48,1,2026-03-22T03:34:26.995674
267,196,3,2026-04-01T16:03:03.995674
140,308,1,2026-03-28T12:32:23.995674
10,213,1,2026-03-09T08:06:41.995674
319,102,1,2026-03-20T03:39:11.995674
319,200,1,2026-04-05T16:26:30.995674
118,188,1,2026-03-13T15:17:46.995674
277,65,1,2026-04-04T23:10:34.995674
279,70,1,2026-03-21T17:10:16.995674
297,209,1,2026-03-20T11:07:42.995674
300,20,1,2026-03-31T00:20:39.995674
253,304,1,2026-03-28T20:50:04.995674
313,156,1,2026-03-08T04:48:14.995674
81,46,1,2026-04-06T03:58:29.995674
198,61,1,2026-03-23T01:46:06.995674
93,9,1,2026-03-29T05:16:19.995674
297,28,1,2026-04-06T08:08:56.995674
100,69,1,2026-03-09T23:05:01.995674
112,192,1,2026-04-09T15:45:13.995674
304,156,1,2026-03-17T08:19:22.995674
24,52,1,2026-03-12T00:25:52.995674
219,137,1,2026-04-04T10:28:36.995674
94,176,1,2026-03-29T00:07:01.995674
51,187,1,2026-03-10T00:53:46.995674
164,113,1,2026-03-07T10:23:05.995674
8,3,1,2026-04-04T18:51:47.995674
298,180,1,2026-04-06T01:10:27.995674
238,106,1,2026-03-30T13:46:19.995674
90,289,3,2026-03-29T07:36:17.995674
132,319,1,2026-03-16T02:52:15.995674
247,33,2,2026-03-27T01:45:16.995674
253,86,1,2026-04-04T09:06:50.995674
239,310,1,2026-03-06T03:46:26.995674
283,128,1,2026-04-03T01:34:51.995674
273,305,2,2026-04-07T07:24:45.995674
24,176,1,2026-03-05T23:44:26.995674
267,3,3,2026-03-31T01:57:31.995674
145,177,1,2026-04-04T08:34:17.995674
92,236,1,2026-03-22T10:11:03.995674
7,8,3,2026-03-30T11:17:27.995674
92,75,1,2026-03-29T13:27:20.995674
72,193,1,2026-03-31T19:40:18.995674
231,109,1,2026-03-09T01:40:06.995674
22,258,1,2026-04-04T11:17:05.995674
51,123,1,2026-03-26T19:23:55.995674
85,149,1,2026-04-01T18:19:02.995674
198,140,1,2026-04-05T20:12:45.995674
206,126,1,2026-03-19T20:56:22.995674
240,224,1,2026-03-20T22:04:21.995674
70,297,1,2026-03-25T08:45:58.995674
50,94,1,2026-03-28T10:28:48.995674
87,122,1,2026-04-09T03:05:22.995674
88,49,1,2026-03-26T09:13:26.995674
43,137,1,2026-03-24T11:37:11.995674
107,181,1,2026-03-08T04:30:02.995674
7,102,1,2026-03-11T08:40:03.995674
268,80,1,2026-03-08T14:56:47.995674
176,8,1,2026-03-25T08:55:02.995674
2,149,1,2026-04-01T22:34:06.995674
281,82,2,2026-04-06T20:51:41.995674
120,221,1,2026-03-19T17:15:38.995674
232,172,1,2026-04-09T13:20:45.995674
287,185,1,2026-04-08T17:49:12.995674
231,111,1,2026-04-07T22:25:55.995674
174,286,1,2026-03-24T23:39:42.995674
4,24,2,2026-04-01T18:51:42.995674
233,181,1,2026-04-03T05:10:35.995674
281,53,1,2026-03-07T09:58:50.995674
281,272,1,2026-03-23T08:49:31.995674
56,26,1,2026-03-31T12:14:38.995674
131,8,2,2026-03-14T23:04:58.995674
16,21,1,2026-04-07T23:21:39.995674
187,9,1,2026-03-21T09:57:43.995674
162,19,1,2026-03-09T22:03:42.995674
140,242,1,2026-04-06T02:58:17.995674
46,130,1,2026-03-27T17:05:20.995674
277,99,1,2026-03-19T12:52:09.995674
291,123,1,2026-03-21T04:56:29.995674
100,178,1,2026-03-28T12:46:44.995674
29,127,1,2026-04-08T16:01:19.995674
158,179,1,2026-04-05T23:55:50.995674
127,153,1,2026-04-04T01:04:13.995674
296,18,1,2026-03-27T13:45:31.995674
172,197,1,2026-03-07T03:27:31.995674
206,131,1,2026-04-06T10:26:36.995674
300,245,1,2026-03-13T11:44:42.995674
205,208,1,2026-04-07T23:58:40.995674
291,44,1,2026-03-20T09:34:12.995674
157,94,2,2026-03-18T05:40:56.995674
21,37,1,2026-03-30T21:50:44.995674
285,2,1,2026-03-23T21:38:28.995674
118,86,1,2026-04-02T00:29:42.995674
226,130,1,2026-03-31T16:31:57.995674
77,17,3,2026-03-12T08:17:37.995674
94,150,1,2026-03-13T22:04:26.995674
243,221,1,2026-03-16T12:31:11.995674
256,50,1,2026-04-01T13:44:10.995674
318,172,1,2026-03-10T09:01:57.995674
174,198,3,2026-04-09T02:54:29.995674
84,198,1,2026-03-11T03:55:22.995674
125,162,1,2026-03-20T07:47:46.995674
101,201,1,2026-03-25T22:11:33.995674
197,81,1,2026-04-03T07:46:30.995674
233,70,1,2026-03-25T09:39:21.995674
202,225,1,2026-03-06T10:05:14.995674
123,170,1,2026-03-14T01:18:12.995674
214,187,1,2026-04-02T08:14:01.995674
243,71,1,2026-03-29T12:00:47.995674
160,264,3,2026-04-02T05:18:05.995674
29,240,1,2026-03-31T10:53:57.995674
126,77,1,2026-03-28T04:24:20.995674
69,26,1,2026-03-31T08:47:11.995674
131,257,1,2026-03-20T17:13:00.995674
109,113,1,2026-03-15T06:03:19.995674
285,119,1,2026-03-23T04:49:42.995674
236,10,1,2026-03-23T05:33:48.995674
186,225,1,2026-03-09T05:19:17.995674
157,58,1,2026-04-05T19:30:00.995674
40,30,1,2026-03-12T22:29:56.995674
136,83,1,2026-03-17T16:27:30.995674
148,47,1,2026-03-10T05:21:20.995674
284,150,1,2026-03-10T12:42:53.995674
154,107,1,2026-03-23T01:44:26.995674
39,46,1,2026-03-21T02:13:30.995674
140,212,1,2026-04-01T11:07:34.995674
129,186,1,2026-03-12T09:56:53.995674
306,255,1,2026-03-28T14:26:43.995674
226,206,1,2026-03-09T06:00:36.995674
319,175,2,2026-03-09T13:46:39.995674
292,229,1,2026-04-09T18:58:54.995674
32,131,1,2026-03-28T05:14:09.995674
189,313,1,2026-03-15T05:03:40.995674
113,243,1,2026-03-13T06:41:11.995674
91,277,1,2026-03-24T09:45:39.995674
239,229,1,2026-03-28T06:25:07.995674
167,209,1,2026-03-16T11:11:26.995674
47,40,1,2026-03-26T08:03:58.995674
123,210,1,2026-03-07T20:31:30.995674
197,290,1,2026-04-07T14:09:00.995674
37,279,1,2026-04-09T05:59:44.995674
218,119,1,2026-03-21T23:54:43.995674
59,205,1,2026-03-12T00:16:53.995674
212,69,1,2026-03-25T20:49:17.995674
311,29,1,2026-04-06T19:01:28.995674
266,274,1,2026-03-06T21:48:25.995674
19,109,1,2026-04-06T03:06:12.995674
137,124,1,2026-04-09T10:57:21.995674
53,31,1,2026-04-09T18:50:08.995674
72,205,1,2026-03-20T17:33:06.995674
23,1,1,2026-04-07T08:01:29.995674
96,273,1,2026-03-13T19:24:09.995674
318,153,1,2026-03-16T01:33:38.995674
117,180,1,2026-04-01T12:16:27.995674
31,157,2,2026-03-06T19:31:13.995674
316,155,1,2026-04-08T02:41:09.995674
237,175,1,2026-03-10T21:32:19.995674
310,230,1,2026-03-18T22:02:35.995674
259,253,1,2026-04-06T21:35:46.995674
35,81,1,2026-03-27T19:13:16.995674
70,73,1,2026-03-17T19:12:52.995674
115,238,1,2026-03-06T15:23:44.995674
274,277,1,2026-03-23T17:01:46.995674
297,104,1,2026-03-25T06:12:16.995674
307,200,1,2026-03-18T17:02:05.995674
166,186,1,2026-03-30T12:52:09.995674
251,198,1,2026-04-01T14:51:20.995674
304,65,1,2026-03-16T16:09:12.995674
245,162,1,2026-03-11T17:25:27.995674
274,239,1,2026-03-19T08:37:21.995674
223,5,1,2026-03-10T12:23:41.995674
52,12,1,2026-03-11T12:16:04.995674
140,206,1,2026-03-25T12:43:37.995674
3,218,1,2026-03-29T17:35:33.995674
292,16,1,2026-03-19T20:11:20.995674
14,253,1,2026-03-14T02:50:22.995674
210,175,2,2026-03-06T02:25:38.995674
8,242,1,2026-03-23T13:13:47.995674
158,191,2,2026-04-09T01:30:57.995674
249,92,1,2026-04-01T13:43:04.995674
45,17,1,2026-04-03T14:30:52.995674
200,47,1,2026-03-25T19:19:07.995674
147,276,1,2026-04-03T13:12:13.995674
143,98,1,2026-03-16T12:53:41.995674
179,314,1,2026-03-29T12:38:38.995674
165,115,1,2026-04-02T05:57:14.995674
142,181,1,2026-03-18T21:27:45.995674
303,94,1,2026-03-20T15:10:23.995674
186,218,1,2026-03-30T01:01:18.995674
249,253,1,2026-03-23T18:35:48.995674
80,93,1,2026-03-24T19:50:05.995674
283,234,1,2026-03-12T03:01:38.995674
27,24,1,2026-03-25T03:13:04.995674
87,240,3,2026-03-10T02:08:25.995674
90,175,1,2026-03-20T02:39:01.995674
168,254,1,2026-03-10T14:12:51.995674
204,140,1,2026-03-12T12:05:10.995674
289,174,1,2026-03-30T00:22:03.995674
265,96,1,2026-04-09T20:21:18.995674
31,158,1,2026-03-24T06:24:01.995674
293,202,2,2026-04-02T22:14:11.995674
213,159,1,2026-03-25T08:24:39.995674
114,236,1,2026-04-06T12:48:56.995674
104,191,1,2026-03-17T11:46:16.995674
193,199,1,2026-03-11T00:52:12.995674
146,118,1,2026-03-19T19:19:55.995674
86,7,1,2026-03-23T16:47:38.995674
73,7,1,2026-03-30T23:10:36.995674
135,259,1,2026-03-15T07:11:03.995674
307,141,1,2026-03-19T02:30:40.995674
74,147,1,2026-03-23T22:25:53.995674
309,263,1,2026-03-30T06:50:37.995674
260,12,1,2026-03-11T03:15:55.995674
34,136,1,2026-03-22T05:20:47.995674
25,319,1,2026-03-08T00:13:47.995674
119,18,1,2026-03-26T17:22:08.995674
145,25,1,2026-03-28T18:23:21.995674
215,184,1,2026-03-08T14:40:55.995674
93,191,1,2026-03-31T05:19:28.995674
45,63,3,2026-04-07T13:10:44.995674
82,193,1,2026-03-12T17:16:10.995674
124,284,1,2026-03-20T20:01:15.995674
256,289,1,2026-03-18T19:24:32.995674
123,241,1,2026-03-18T17:59:12.995674
194,88,1,2026-03-24T19:59:25.995674
317,259,1,2026-03-16T09:55:05.995674
57,173,1,2026-03-07T02:45:05.995674
129,57,1,2026-04-04T12:03:30.995674
56,268,1,2026-03-10T14:06:38.995674
105,162,1,2026-03-29T11:35:16.995674
26,152,1,2026-04-03T07:47:58.995674
99,195,1,2026-04-05T21:36:22.995674
106,103,1,2026-04-06T12:04:02.995674
160,309,1,2026-03-24T13:32:21.995674
15,131,1,2026-03-28T17:41:33.995674
9,122,1,2026-03-20T09:04:48.995674
8,109,1,2026-04-04T17:47:08.995674
164,178,1,2026-03-26T11:27:08.995674
157,230,1,2026-04-02T06:17:34.995674
55,286,2,2026-03-27T00:37:23.995674
288,315,1,2026-03-28T12:21:38.995674
70,128,3,2026-03-18T20:55:57.995674
128,16,1,2026-04-07T06:53:12.995674
224,160,1,2026-04-01T16:40:30.995674
177,48,1,2026-03-29T18:45:09.995674
185,143,1,2026-03-18T11:02:47.995674
