user_id,product_id,quantity,timestamp
128,164,1,2026-03-30T20:34:53.599243
217,65,1,2026-03-09T11:36:17.599243
203,38,1,2026-03-11T07:44:34.599243
108,66,1,2026-04-07T02:58:24.599243
59,145,1,2026-03-18T02:17:41.599243
116,220,1,2026-03-05T21:17:35.599243
24,146,3,2026-03-17T05:01:42.599243
141,108,1,2026-04-07T05:58:53.599243
256,238,1,2026-03-05T14:32:39.599243
228,40,1,2026-03-07T14:35:03.599243
23,14,1,2026-03-07T12:45:45.599243
149,107,1,2026-03-12T19:40:10.599243
316,184,1,2026-03-06T17:15:39.599243
134,1,1,2026-03-21T02:07:30.599243
172,47,1,2026-03-20T00:58:06.599243
28,29,2,2026-03-27T11:35:10.599243
175,103,1,2026-04-04T13:05:45.599243
33,177,1,2026-04-07T00:25:06.599243
156,60,1,2026-04-05T04:43:00.599243
58,109,3,2026-03-19T20:47:32.599243
30,176,1,2026-03-30T08:20:18.599243
141,167,1,2026-03-16T01:34:38.599243
311,80,1,2026-03-15T04:58:00.599243
171,67,1,2026-03-26T07:50:28.599243
87,31,1,2026-04-05T20:02:43.599243
199,113,1,2026-03-15T07:31:16.599243
213,155,1,2026-03-23T05:06:26.599243
133,193,1,2026-03-15T08:57:30.599243
56,166,1,2026-04-03T21:09:40.599243
196,10,1,2026-04-04T22:12:32.599243
291,93,1,2026-03-15T19:18:57.599243
22,105,1,2026-03-21T01:57:07.599243
167,196,1,2026-04-04T03:50:08.599243
154,202,1,2026-03-26T22:44:25.599243
75,153,1,2026-03-13T20:47:56.599243
276,10,1,2026-03-23T15:42:48.599243
64,39,1,2026-03-31T00:22:18.599243
211,95,2,2026-04-06T12:14:07.599243
151,21,1,2026-04-08T07:50:08.599243
228,230,1,2026-03-07T21:05:24.599243
6,8,1,2026-03-18T22:04:59.599243
185,110,1,2026-03-08T00:22:49.599243
240,70,1,2026-03-24T09:47:32.599243
129,21,1,2026-04-06T18:20:32.599243
15,167,1,2026-03-17T09:42:39.599243
179,156,1,2026-04-08T07:22:58.599243
3,200,1,2026-03-30T21:45:42.599243
260,50,1,2026-04-03T14:44:34.599243
272,121,1,2026-04-06T09:02:33.599243
222,77,1,2026-03-31T20:42:39.599243
91,104,1,2026-04-02T21:38:47.599243
133,35,1,2026-04-01T06:21:15.599243
57,65,1,2026-03-21T22:46:31.599243
319,90,1,2026-03-17T01:53:24.599243
144,165,1,2026-04-03T15:11:42.599243
88,138,1,2026-03-26T14:33:06.599243
147,137,1,2026-03-10T21:53:20.599243
274,235,1,2026-03-07T00:21:40.599243
85,61,1,2026-03-13T18:22:23.599243
111,75,3,2026-04-06T17:42:34.599243
77,64,1,2026-04-05T04:56:15.599243
207,190,1,2026-03-20T06:22:40.599243
124,84,1,2026-03-23T05:38:29.599243
317,62,1,2026-04-02T14:44:17.599243
201,80,1,2026-03-05T08:37:16.599243
212,26,2,2026-03-13T07:13:21.599243
204,209,1,2026-04-05T23:00:40.599243
68,162,3,2026-03-15T21:34:02.599243
97,210,1,2026-03-30T23:11:43.599243
168,191,1,2026-04-07T15:28:31.599243
199,120,1,2026-03-17T02:47:58.599243
105,174,2,2026-04-03T21:26:12.599243
275,205,1,2026-04-02T21:42:45.599243
29,232,1,2026-03-23T22:27:46.599243
277,51,1,2026-03-05T01:22:21.599243
289,37,1,2026-04-05T14:07:30.599243
116,140,1,2026-03-19T11:53:09.599243
1,142,3,2026-03-15T11:52:16.599243
20,69,1,2026-03-16T18:22:58.599243
191,122,1,2026-03-09T22:55:57.599243
27,124,1,2026-03-27T19:42:25.599243
30,48,1,2026-03-11T14:08:20.599243
13,27,1,2026-04-03T02:00:05.599243
97,1,1,2026-03-08T23:39:31.599243
26,201,1,2026-03-23T16:27:07.599243
252,58,3,2026-04-08T14:03:27.599243
278,49,1,2026-03-31T20:01:18.599243
262,28,1,2026-03-31T15:29:51.599243
177,54,1,2026-03-13T13:33:52.599243
185,12,1,2026-03-30T10:40:50.599243
169,27,1,2026-03-18T08:21:38.599243
284,95,2,2026-04-07T22:39:14.599243
186,21,1,2026-03-06T00:31:48.599243
62,192,1,2026-04-07T09:46:29.599243
184,153,1,2026-04-07T12:37:33.599243
2,91,1,2026-03-26T06:06:46.599243
192,12,1,2026-03-29T06:21:24.599243
111,167,1,2026-04-01T12:55:55.599243
196,106,1,2026-03-17T20:17:27.599243
116,95,1,2026-03-12T01:19:21.599243
78,133,1,2026-03-21T08:52:32.599243
27,65,1,2026-04-01T09:04:20.599243
155,177,1,2026-03-29T15:16:43.599243
313,182,1,2026-03-24T09:44:07.599243
275,235,2,2026-03-11T12:12:49.599243
148,190,1,2026-03-18T20:14:07.599243
180,135,1,2026-03-24T07:11:46.599243
306,229,3,2026-04-02T21:37:21.599243
189,6,1,2026-04-03T07:29:59.599243
151,68,1,2026-04-03T08:45:04.599243
274,82,1,2026-03-19T15:39:28.599243
117,41,1,2026-03-29T23:05:37.599243
5,49,1,2026-03-28T19:39:50.599243
266,98,1,2026-03-11T22:14:21.599243
198,1,1,2026-03-04T22:48:19.599243
79,92,1,2026-03-24T12:46:06.599243
126,160,1,2026-03-21T04:08:41.599243
220,96,1,2026-03-07T22:19:47.599243
79,70,1,2026-03-16T11:01:04.599243
260,117,1,2026-03-15T03:45:16.599243
15,63,1,2026-03-13T20:56:16.599243
30,181,1,2026-03-29T19:51:51.599243
98,194,1,2026-03-10T01:08:26.599243
298,102,1,2026-03-08T23:16:38.599243
239,64,1,2026-04-03T12:48:05.599243
2,107,3,2026-03-19T11:57:20.599243
97,73,1,2026-03-15T01:24:00.599243
35,193,1,2026-04-08T01:12:00.599243
8,68,1,2026-03-15T02:54:01.599243
269,11,1,2026-04-06T07:38:02.599243
160,145,1,2026-03-26T16:07:11.599243
194,57,1,2026-04-04T22:51:41.599243
231,114,1,2026-03-09T22:17:50.599243
313,164,1,2026-03-29T01:34:35.599243
64,6,1,2026-04-08T09:13:33.599243
317,103,2,2026-03-27T02:25:41.599243
272,234,1,2026-03-26T09:45:01.599243
274,43,2,2026-03-13T10:08:13.599243
194,207,1,2026-04-02T00:28:06.599243
199,9,1,2026-03-15T02:43:08.599243
16,76,1,2026-03-25T03:33:12.599243
29,56,2,2026-03-08T18:01:24.599243
156,40,1,2026-04-08T04:17:53.599243
109,83,1,2026-03-05T07:44:22.599243
124,80,1,2026-04-04T16:46:59.599243
171,164,1,2026-03-08T16:38:14.599243
51,41,1,2026-04-04T19:39:35.599243
146,173,1,2026-03-16T09:24:01.599243
174,69,1,2026-03-26T05:18:11.599243
130,43,1,2026-03-13T03:48:35.599243
82,82,1,2026-03-08T01:52:06.599243
316,88,1,2026-03-24T14:25:50.599243
8,208,1,2026-03-20T03:09:59.599243
130,199,1,2026-03-17T19:11:14.599243
151,73,1,2026-03-09T18:26:15.599243
249,95,1,2026-03-08T23:01:04.599243
65,56,1,2026-03-26T19:50:42.599243
172,107,1,2026-03-09T23:28:43.599243
92,109,1,2026-03-04T17:05:06.599243
216,87,1,2026-04-07T10:59:19.599243
51,55,1,2026-03-14T12:15:38.599243
84,80,1,2026-03-19T19:57:53.599243
276,98,1,2026-03-29T17:57:07.599243
275,131,1,2026-04-01T01:35:19.599243
184,127,1,2026-03-19T03:31:18.599243
96,107,1,2026-03-28T14:15:42.599243
185,72,1,2026-04-06T01:58:34.599243
287,207,3,2026-03-24T18:30:36.599243
297,26,1,2026-04-08T09:35:45.599243
205,6,1,2026-03-18T19:43:45.599243
212,187,1,2026-04-06T19:57:13.599243
300,168,1,2026-03-12T02:14:11.599243
43,2,1,2026-03-22T08:00:34.599243
304,191,3,2026-03-27T12:40:23.599243
20,9,1,2026-03-26T13:11:58.599243
205,22,1,2026-03-25T03:00:15.599243
81,171,1,2026-03-04T22:22:01.599243
67,60,1,2026-03-17T09:01:04.599243
102,10,1,2026-04-03T07:19:55.599243
211,237,1,2026-03-20T04:27:34.599243
292,194,1,2026-03-13T18:15:35.599243
207,154,1,2026-04-04T01:44:27.599243
110,132,1,2026-03-22T05:42:02.599243
18,219,1,2026-03-17T08:16:49.599243
216,203,1,2026-03-11T16:03:05.599243
157,157,1,2026-03-18T16:07:04.599243
183,10,1,2026-03-15T08:51:19.599243
252,133,1,2026-03-19T15:11:36.599243
8,27,1,2026-03-22T11:48:32.599243
99,144,3,2026-03-15T09:30:05.599243
176,64,1,2026-03-24T05:40:10.599243
289,212,1,2026-03-06T22:06:34.599243
177,195,1,2026-03-31T14:27:27.599243
117,9,1,2026-03-26T07:21:28.599243
119,4,1,2026-04-02T02:19:51.599243
309,223,1,2026-03-08T08:45:24.599243
148,39,3,2026-03-05T12:11:05.599243
159,61,1,2026-03-15T09:05:23.599243
145,191,1,2026-03-26T21:16:57.599243
202,145,1,2026-03-14T20:13:03.599243
109,130,1,2026-04-08T02:28:57.599243
210,82,1,2026-04-04T23:33:45.599243
12,6,1,2026-03-25T10:38:02.599243
89,117,1,2026-03-08T17:16:36.599243
133,22,1,2026-03-15T00:53:39.599243
179,223,1,2026-03-30T20:41:44.599243
146,97,1,2026-03-16T19:14:34.599243
289,109,1,2026-03-06T15:46:12.599243
180,197,1,2026-04-01T10:36:58.599243
115,50,1,2026-03-04T19:17:35.599243
240,138,1,2026-03-07T22:20:06.599243
111,12,1,2026-03-09T23:13:25.599243
150,41,1,2026-03-07T18:14:46.599243
138,185,1,2026-03-29T10:30:56.599243
64,25,1,2026-03-30T17:43:13.599243
202,55,1,2026-03-24T02:16:51.599243
132,46,1,2026-03-11T06:21:46.599243
112,158,1,2026-03-15T22:14:50.599243
30,65,1,2026-03-08T06:29:18.599243
11,124,1,2026-03-29T01:08:47.599243
95,82,1,2026-03-29T18:48:13.599243
67,78,1,2026-03-15T12:24:53.599243
311,98,1,2026-03-16T05:37:18.599243
263,120,1,2026-03-18T04:36:53.599243
310,209,1,2026-03-31T16:19:47.599243
98,120,1,2026-03-30T02:57:05.599243
200,107,1,2026-03-26T14:26:03.599243
56,189,1,2026-03-28T16:44:13.599243
260,205,1,2026-03-11T23:45:03.599243
79,99,1,2026-03-10T05:48:50.599243
10,17,1,2026-03-24T06:32:28.599243
309,146,1,2026-03-25T19:22:49.599243
229,184,1,2026-03-15T14:37:48.599243
51,64,1,2026-03-29T15:44:59.599243
37,230,1,2026-04-05T03:20:31.599243
110,125,1,2026-03-21T00:11:49.599243
33,119,1,2026-03-17T00:48:47.599243
195,62,1,2026-04-07T14:33:56.599243
23,29,1,2026-03-09T22:41:38.599243
289,63,1,2026-03-17T01:39:33.599243
29,159,1,2026-03-23T18:59:51.599243
117,96,2,2026-03-30T05:08:44.599243
49,119,2,2026-03-10T13:31:04.599243
107,29,1,2026-03-06T09:48:27.599243
86,142,1,2026-03-06T19:17:34.599243
198,162,1,2026-03-16T12:04:11.599243
163,35,1,2026-03-26T23:14:26.599243
106,101,1,2026-03-23T19:28:55.599243
229,116,1,2026-03-07T23:51:22.599243
154,44,1,2026-04-03T00:18:03.599243
304,142,1,2026-03-06T15:47:13.599243
295,228,1,2026-03-31T01:30:00.599243
135,132,1,2026-03-11T16:45:40.599243
73,158,1,2026-03-22T09:01:24.599243
231,184,1,2026-03-13T23:14:12.599243
170,1,1,2026-04-03T06:23:55.599243
278,25,1,2026-03-30T07:13:51.599243
46,128,1,2026-04-07T16:15:58.599243
245,63,1,2026-03-21T11:25:32.599243
213,78,1,2026-03-20T01:28:36.599243
236,136,3,2026-03-23T10:29:04.599243
28,144,1,2026-04-08T13:09:32.599243
95,70,1,2026-03-05T21:18:59.599243
156,85,1,2026-03-20T10:20:52.599243
186,152,1,2026-03-11T01:19:25.599243
245,88,1,2026-03-23T05:02:44.599243
2,79,1,2026-04-01T05:22:07.599243
124,42,1,2026-03-18T21:44:46.599243
96,20,1,2026-03-19T07:08:22.599243
51,179,1,2026-03-17T03:04:04.599243
113,179,1,2026-03-25T05:04:33.599243
85,103,1,2026-04-05T04:25:36.599243
214,28,1,2026-04-05T20:53:41.599243
246,19,1,2026-04-02T16:28:36.599243
204,116,2,2026-04-05T19:07:58.599243
170,110,1,2026-03-07T16:58:03.599243
294,125,1,2026-03-18T16:29:02.599243
104,18,1,2026-03-18T02:00:37.599243
17,108,1,2026-03-12T22:06:56.599243
237,47,1,2026-04-01T09:03:50.599243
77,116,1,2026-03-14T16:30:41.599243
251,102,1,2026-03-12T06:10:33.599243
277,95,1,2026-03-29T01:44:54.599243
234,62,1,2026-03-20T13:57:39.599243
276,136,1,2026-03-27T06:49:39.599243
258,32,1,2026-04-06T20:40:37.599243
292,143,1,2026-03-23T10:25:11.599243
303,235,1,2026-03-20T22:11:28.599243
232,186,1,2026-03-23T16:44:04.599243
196,81,2,2026-04-07T17:38:19.599243
275,27,2,2026-03-24T14:48:22.599243
312,125,1,2026-04-02T19:39:55.599243
123,82,1,2026-03-12T00:41:03.599243
143,130,1,2026-03-21T10:56:31.599243
292,74,1,2026-03-28T18:51:24.599243
61,194,1,2026-04-03T10:35:35.599243
263,147,1,2026-03-11T10:20:06.599243
12,5,1,2026-03-24T20:18:26.599243
222,149,1,2026-03-22T17:54:51.599243
280,10,1,2026-04-01T00:54:53.599243
254,106,3,2026-03-09T05:01:20.599243
38,121,1,2026-03-13T15:07:29.599243
306,9,2,2026-03-06T16:13:29.599243
26,125,1,2026-03-25T10:42:32.599243
158,186,1,2026-03-20T17:25:13.599243
50,17,1,2026-03-10T00:25:24.599243
143,28,1,2026-04-07T03:36:57.599243
176,151,1,2026-04-01T03:24:15.599243
144,240,1,2026-03-16T01:49:08.599243
302,229,1,2026-03-25T18:26:05.599243
4,5,1,2026-03-14T08:34:39.599243
212,16,1,2026-03-18T11:17:06.599243
92,160,1,2026-03-08T20:03:28.599243
240,76,1,2026-03-26T11:12:05.599243
302,225,1,2026-03-29T07:29:23.599243
93,240,1,2026-04-08T02:39:27.599243
70,187,1,2026-03-26T20:39:57.599243
319,178,1,2026-03-15T23:43:20.599243
243,9,1,2026-03-06T15:14:59.599243
85,78,1,2026-03-26T18:50:46.599243
102,138,1,2026-04-04T03:50:30.599243
124,96,1,2026-03-23T03:31:15.599243
245,73,1,2026-03-21T14:29:12.599243
53,36,2,2026-03-27T12:54:21.599243
81,203,1,2026-03-29T03:00:58.599243
313,91,2,2026-04-01T07:58:31.599243
113,25,1,2026-04-03T22:28:56.599243
105,108,1,2026-03-11T15:07:24.599243
222,57,1,2026-03-15T18:28:27.599243
102,195,1,2026-03-05T03:45:23.599243
133,185,1,2026-03-14T04:45:36.599243
23,240,1,2026-03-09T20:01:14.599243
150,7,1,2026-03-14T09:11:56.599243
195,32,1,2026-03-30T20:58:08.599243
296,32,1,2026-03-18T19:56:32.599243
81,122,1,2026-03-17T02:51:42.599243
112,68,1,2026-03-13T10:56:44.599243
69,175,1,2026-03-05T06:55:51.599243
43,228,1,2026-04-07T14:55:53.599243
33,14,1,2026-03-17T18:56:07.599243
13,236,1,2026-03-25T17:35:20.599243
228,88,1,2026-03-05T17:08:53.599243
279,95,1,2026-03-15T22:17:35.599243
46,41,1,2026-03-13T12:32:09.599243
242,3,1,2026-03-30T15:35:47.599243
277,213,1,2026-03-05T09:35:06.599243
77,128,3,2026-03-20T15:32:53.599243
170,83,3,2026-03-15T23:15:49.599243
200,47,1,2026-03-09T04:41:04.599243
168,208,1,2026-03-13T07:15:49.599243
106,163,1,2026-03-06T18:01:47.599243
138,168,1,2026-03-20T19:51:41.599243
63,33,1,2026-03-21T08:10:01.599243
23,206,1,2026-03-07T22:28:33.599243
104,116,1,2026-03-20T22:33:06.599243
271,34,1,2026-04-05T04:04:32.599243
196,25,2,2026-04-07T21:11:47.599243
157,138,1,2026-03-15T13:11:32.599243
55,153,1,2026-03-08T19:41:50.599243
7,64,1,2026-03-08T00:26:11.599243
213,205,1,2026-03-11T09:06:18.599243
197,117,1,2026-03-13T00:53:51.599243
271,103,1,2026-04-08T12:23:14.599243
281,196,1,2026-03-20T23:24:31.599243
16,96,1,2026-03-25T21:22:47.599243
306,152,1,2026-03-20T04:00:17.599243
14,42,1,2026-03-14T22:56:42.599243
171,232,1,2026-03-26T09:26:13.599243
108,168,1,2026-03-29T23:10:37.599243
89,78,1,2026-03-15T12:42:21.599243
214,37,1,2026-03-04T21:10:43.599243
301,13,1,2026-03-24T19:38:53.599243
120,95,1,2026-03-10T21:27:05.599243
241,108,2,2026-03-14T17:05:46.599243
134,30,1,2026-04-06T23:56:53.599243
34,171,1,2026-03-17T03:18:17.599243
86,115,1,2026-03-28T12:13:54.599243
54,21,1,2026-03-06T00:23:01.599243
226,53,1,2026-03-29T06:44:26.599243
55,23,1,2026-04-07T18:34:22.599243
158,30,1,2026-03-24T07:39:56.599243
270,102,1,2026-03-09T22:25:44.599243
86,3,1,2026-03-22T21:27:51.599243
67,188,1,2026-03-12T02:23:50.599243
53,2,1,2026-04-06T12:47:32.599243
10,229,1,2026-03-07T14:45:48.599243
93,155,1,2026-04-01T00:27:48.599243
100,102,1,2026-04-07T01:03:52.599243
91,5,1,2026-03-10T15:03:55.599243
160,1,1,2026-03-20T18:05:13.599243
316,69,1,2026-03-20T00:49:28.599243
19,213,1,2026-04-06T20:00:38.599243
145,65,1,2026-03-12T19:53:55.599243
4,79,1,2026-03-06T08:01:19.599243
180,39,1,2026-04-03T03:48:15.599243
206,143,1,2026-04-05T06:50:05.599243
19,55,1,2026-04-02T19:05:12.599243
249,42,1,2026-04-04T23:23:52.599243
174,17,1,2026-03-10T20:58:29.599243
203,83,1,2026-04-01T07:46:12.599243
151,229,1,2026-03-29T19:31:39.599243
174,108,1,2026-03-28T00:02:34.599243
122,107,1,2026-03-07T12:17:19.599243
265,221,1,2026-03-28T20:31:07.599243
310,17,1,2026-03-05T11:46:48.599243
6,5,1,2026-04-01T17:20:36.599243
194,92,1,2026-03-14T09:03:19.599243
124,127,1,2026-04-07T17:36:20.599243
116,110,2,2026-03-22T02:01:30.599243
262,144,2,2026-03-25T15:17:09.599243
83,10,1,2026-03-10T13:50:25.599243
11,21,1,2026-03-22T16:49:06.599243
54,115,1,2026-03-19T21:20:51.599243
9,182,1,2026-04-07T00:39:04.599243
234,228,1,2026-03-31T18:09:14.599243
200,172,1,2026-04-07T13:59:09.599243
144,72,1,2026-03-07T11:11:32.599243
75,133,1,2026-03-25T19:42:48.599243
101,149,1,2026-03-13T11:35:56.599243
286,177,1,2026-03-31T14:28:57.599243
6,24,1,2026-04-07T03:31:33.599243
117,69,1,2026-03-15T21:54:20.599243
193,155,1,2026-03-05T02:18:54.599243
241,20,2,2026-03-23T05:33:57.599243
112,11,1,2026-03-22T08:34:39.599243
8,222,1,2026-03-09T02:30:38.599243
317,199,1,2026-03-22T14:26:52.599243
157,86,1,2026-03-27T06:04:50.599243
70,171,1,2026-03-29T17:40:21.599243
212,123,1,2026-03-14T07:39:57.599243
82,45,1,2026-03-18T16:38:30.599243
153,79,1,2026-03-18T06:03:29.599243
152,20,1,2026-03-31T04:14:17.599243
186,29,3,2026-03-07T15:13:14.599243
42,32,1,2026-03-30T13:04:30.599243
96,103,1,2026-04-05T05:38:10.599243
252,66,1,2026-03-27T14:10:51.599243
230,119,1,2026-03-12T16:19:58.599243
85,105,1,2026-03-29T08:10:03.599243
313,151,1,2026-03-13T05:29:04.599243
84,168,1,2026-03-22T09:57:11.599243
223,220,1,2026-03-21T00:22:40.599243
146,69,1,2026-03-16T07:39:55.599243
193,45,1,2026-03-31T08:46:02.599243
170,200,1,2026-03-06T13:29:39.599243
40,127,1,2026-03-11T18:03:02.599243
298,107,3,2026-03-11T11:48:25.599243
88,96,1,2026-03-09T01:54:44.599243
172,157,1,2026-04-01T03:55:37.599243
166,136,1,2026-03-06T22:43:24.599243
278,157,1,2026-03-13T13:00:26.599243
63,187,1,2026-03-22T15:50:56.599243
96,101,1,2026-04-06T12:34:42.599243
174,33,1,2026-04-07T20:53:35.599243
278,39,1,2026-03-18T16:27:20.599243
244,85,1,2026-03-06T04:01:17.599243
34,111,1,2026-03-23T15:44:31.599243
7,181,1,2026-04-06T21:33:07.599243
309,63,2,2026-03-22T16:28:39.599243
143,4,1,2026-03-24T13:51:03.599243
127,95,1,2026-03-12T18:51:10.599243
157,43,2,2026-03-21T12:09:21.599243
212,92,1,2026-03-17T04:14:59.599243
320,28,1,2026-03-28T14:20:55.599243
85,143,2,2026-04-06T12:21:48.599243
98,134,1,2026-03-07T05:29:01.599243
21,58,1,2026-04-03T07:05:46.599243
136,11,1,2026-03-17T19:59:26.599243
204,97,1,2026-03-11T13:43:54.599243
260,81,1,2026-03-08T11:35:04.599243
221,6,1,2026-04-04T09:15:54.599243
299,18,1,2026-03-26T14:03:40.599243
96,188,1,2026-03-27T10:39:08.599243
111,85,1,2026-04-04T22:40:02.599243
270,238,1,2026-03-06T21:06:30.599243
247,144,1,2026-04-01T15:51:24.599243
212,23,1,2026-03-31T07:35:59.599243
13,81,1,2026-03-28T11:34:53.599243
177,55,2,2026-03-19T07:50:34.599243
157,83,1,2026-03-07T22:48:27.599243
51,161,1,2026-03-31T01:08:08.599243
208,72,1,2026-04-07T22:15:46.599243
280,189,1,2026-03-28T17:49:46.599243
281,35,1,2026-04-03T13:06:30.599243
208,67,1,2026-04-06T07:17:47.599243
136,199,1,2026-03-07T00:34:13.599243
67,49,1,2026-03-30T15:16:45.599243
285,99,1,2026-03-26T20:43:46.599243
194,6,1,2026-03-29T00:53:36.599243
223,180,1,2026-04-04T01:10:44.599243
265,15,1,2026-04-01T05:35:10.599243
302,150,2,2026-03-23T02:56:52.599243
4,129,1,2026-03-28T10:31:54.599243
142,108,1,2026-03-15T19:20:46.599243
212,44,1,2026-03-06T01:54:59.599243
209,105,2,2026-03-08T02:13:23.599243
68,197,1,2026-03-12T11:45:20.599243
53,106,3,2026-03-11T11:00:19.599243
95,65,1,2026-03-31T02:33:13.599243
46,34,1,2026-03-07T23:05:29.599243
123,42,2,2026-03-14T07:12:15.599243
233,74,1,2026-04-07T21:35:26.599243
242,27,1,2026-03-13T19:57:40.599243
261,12,1,2026-03-11T01:39:38.599243
46,75,1,2026-03-14T19:17:32.599243
125,81,1,2026-03-13T09:08:03.599243
169,202,1,2026-03-12T14:21:50.599243
80,225,1,2026-03-08T05:24:03.599243
265,16,1,2026-03-10T18:46:51.599243
163,42,1,2026-04-01T09:09:02.599243
125,217,1,2026-03-31T11:18:25.599243
154,172,1,2026-03-23T01:26:10.599243
222,168,1,2026-03-31T20:44:49.599243
119,237,1,2026-03-12T18:34:40.599243
16,11,1,2026-04-06T18:45:07.599243
44,48,3,2026-04-08T13:18:52.599243
131,50,1,2026-03-12T07:44:31.599243
104,156,1,2026-03-15T03:22:31.599243
169,74,1,2026-03-12T14:21:44.599243
218,141,1,2026-04-02T06:57:01.599243
232,84,1,2026-03-30T11:01:28.599243
313,192,1,2026-03-05T07:54:14.599243
123,74,1,2026-03-18T21:15:31.599243
185,160,1,2026-03-10T18:39:58.599243
281,44,1,2026-03-05T05:01:45.599243
125,134,1,2026-03-21T13:28:15.599243
214,162,1,2026-03-22T10:25:26.599243
114,61,1,2026-03-14T03:09:13.599243
186,107,1,2026-03-23T03:08:20.599243
259,38,1,2026-03-24T10:45:51.599243
278,192,1,2026-03-09T12:36:06.599243
194,7,1,2026-03-30T17:48:19.599243
180,178,1,2026-04-01T01:16:25.599243
62,234,1,2026-03-23T10:31:00.599243
301,105,1,2026-04-08T10:24:38.599243
120,80,1,2026-03-10T23:58:59.599243
150,1,1,2026-04-07T02:16:32.599243
156,37,1,2026-03-18T09:08:31.599243
313,197,1,2026-03-21T09:03:06.599243
164,58,1,2026-04-03T15:52:35.599243
315,175,2,2026-03-15T04:57:04.599243
106,121,1,2026-03-09T09:05:25.599243
156,6,1,2026-03-11T01:12:11.599243
149,31,1,2026-03-20T00:10:59.599243
192,82,1,2026-03-14T06:49:39.599243
194,33,3,2026-03-07T06:01:53.599243
254,132,1,2026-03-20T10:56:53.599243
31,190,1,2026-03-29T09:27:22.599243
268,144,1,2026-04-02T23:25:12.599243
27,109,1,2026-03-21T04:09:07.599243
60,74,1,2026-04-05T08:27:42.599243
176,36,1,2026-03-05T23:01:54.599243
85,51,1,2026-03-17T02:52:26.599243
303,14,1,2026-03-06T01:52:27.599243
199,189,1,2026-03-23T11:03:38.599243
186,46,1,2026-03-30T08:20:30.599243
138,160,1,2026-03-28T03:59:43.599243
269,103,1,2026-03-05T09:36:51.599243
302,220,1,2026-04-06T03:52:17.599243
280,141,1,2026-03-06T07:39:34.599243
60,96,1,2026-04-06T20:09:41.599243
148,18,1,2026-03-28T18:27:15.599243
157,99,1,2026-03-20T15:33:10.599243
62,203,3,2026-04-05T20:28:48.599243
85,27,1,2026-04-07T12:40:45.599243
308,126,1,2026-04-05T04:35:51.599243
84,15,1,2026-03-18T06:14:57.599243
311,117,1,2026-03-22T23:07:54.599243
206,69,1,2026-03-16T01:08:10.599243
68,216,1,2026-03-19T06:03:01.599243
179,81,1,2026-03-05T17:20:55.599243
38,127,1,2026-03-25T18:29:49.599243
51,41,1,2026-03-21T04:00:55.599243
250,117,1,2026-03-08T08:17:56.599243
104,152,1,2026-03-10T09:33:46.599243
197,88,1,2026-03-16T16:49:09.599243
161,58,1,2026-04-07T03:15:22.599243
310,54,1,2026-03-31T16:08:58.599243
276,141,1,2026-03-25T02:58:39.599243
105,106,1,2026-03-11T01:15:30.599243
229,73,1,2026-03-06T19:47:46.599243
199,69,1,2026-03-18T21:30:11.599243
260,116,1,2026-04-08T04:49:55.599243
266,158,1,2026-04-04T18:37:08.599243
153,21,1,2026-04-06T17:51:44.599243
320,51,1,2026-03-26T22:55:56.599243
239,49,1,2026-03-22T00:13:22.599243
154,47,1,2026-03-19T14:21:38.599243
33,10,1,2026-03-08T01:55:37.599243
84,104,1,2026-03-24T04:17:48.599243
47,190,1,2026-03-27T08:05:29.599243
196,167,1,2026-03-12T11:13:32.599243
16,39,3,2026-03-06T03:18:53.599243
59,135,1,2026-03-13T15:05:00.599243
254,89,1,2026-04-07T04:04:38.599243
55,33,1,2026-03-10T10:32:57.599243
89,234,3,2026-03-16T09:15:24.599243
156,160,1,2026-04-04T03:09:27.599243
246,161,1,2026-03-19T20:51:37.599243
226,149,1,2026-03-19T23:55:35.599243
120,166,1,2026-03-13T16:00:57.599243
62,42,1,2026-03-19T16:33:46.599243
67,53,1,2026-03-24T21:07:42.599243
14,118,1,2026-03-26T03:49:58.599243
291,91,1,2026-03-25T04:22:14.599243
138,225,1,2026-03-12T06:13:18.599243
173,52,1,2026-04-06T05:56:53.599243
277,128,1,2026-03-13T19:37:52.599243
316,43,1,2026-03-13T17:46:09.599243
5,206,1,2026-04-07T16:27:17.599243
182,43,1,2026-03-08T20:51:14.599243
182,72,1,2026-04-06T16:23:47.599243
20,210,1,2026-04-04T06:05:22.599243
162,23,1,2026-03-24T09:21:33.599243
234,58,1,2026-04-01T12:56:28.599243
237,77,3,2026-03-31T02:57:50.599243
246,82,3,2026-03-30T00:24:27.599243
124,39,1,2026-03-09T17:09:51.599243
160,204,1,2026-03-24T00:56:43.599243
230,71,1,2026-03-04T18:38:00.599243
90,195,2,2026-04-06T00:31:38.599243
213,49,1,2026-04-05T12:56:19.599243
250,196,1,2026-03-21T16:52:55.599243
72,36,1,2026-03-05T13:26:49.599243
186,49,1,2026-03-07T14:26:20.599243
32,38,1,2026-03-19T15:03:53.599243
233,134,1,2026-04-06T01:59:00.599243
39,191,1,2026-03-09T14:43:02.599243
89,141,1,2026-03-25T00:43:12.599243
108,176,1,2026-03-08T11:57:17.599243
135,175,1,2026-03-18T17:36:31.599243
65,177,3,2026-03-08T05:05:04.599243
2,92,1,2026-03-27T13:19:26.599243
260,50,1,2026-04-05T01:18:07.599243
126,150,1,2026-03-06T22:37:42.599243
